Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.16,0.44,1.855%,,United States,,8468,,
CTOR,Citius Oncology Inc. Common Stock,$1.165,-0.0267,-2.24%,2743865.00,United States,2022,26349,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$3.3958,0.1558,4.809%,802124978.00,Cayman Islands,2017,41630,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.63,-0.22,-0.922%,17469055159.00,United States,,1130604,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$31.23,0.30,0.97%,4815955471.00,United States,2022,137261,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.445,0.565,3.16%,1632705675.00,,2024,25726,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.0266,-0.0134,-0.332%,38906567.00,Cyprus,,5843,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.895,0.695,3.62%,171402249.00,United States,2005,7766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$48.73,0.98,2.052%,1479693223.00,United States,,20286,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.61,0.79,1.056%,37476699565.00,United States,1998,314826,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.02,-0.02,-1.923%,55392543.00,United States,,93732,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.01,0.04,2.03%,294278966.00,,2021,75410,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$61.00,0.65,1.077%,42227067000.00,United States,2019,347490,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.3666,0.0026,0.714%,66253934.00,United States,,111727,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.025,0.00,0.00%,318479974.00,United States,2024,41,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.44,0.01,0.412%,0.00,United States,,8560,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.02,-0.3799,-1.775%,666284351.00,United States,2019,861,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.345,0.095,0.197%,10887232554.00,United States,,105340,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$46.11,1.64,3.688%,1461578088.00,United States,,36483,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.66,0.00,0.00%,,United States,,330,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.42,0.00,0.00%,,United States,,2,,
CUBWU,Lionheart Holdings Unit,$10.01,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$1.59,0.11,7.432%,77342872.00,United States,2018,188965,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$19.79,0.78,4.103%,26555155316.00,United States,,1162569,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.62,-0.03,-0.531%,70195374.00,United States,,2537,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$22.99,0.14,0.613%,2410736504.00,United States,2024,64690,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.6552,0.0352,1.344%,144974759.00,United States,2020,62075,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0395,0.00,0.00%,2156712.00,United States,2020,100,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.69,0.35,14.957%,28449844.00,Singapore,,896,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$3.5294,-0.0106,-0.299%,369458404.00,,2021,74907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.6401,0.0011,0.172%,12883832.00,United States,2004,31507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$31.47,-0.07,-0.222%,4787851716.00,United States,,128600,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$2.74,-0.01,-0.364%,613728970.00,Germany,2020,147045,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.31,0.08,0.416%,2697276316.00,United States,,95131,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$417.80,4.77,1.155%,3448217042.00,United States,,10526,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.56,-0.34,-2.012%,30737049120.00,Canada,,1516938,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.76,-0.41,-1.455%,398938599.00,,2014,7401,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.125,0.185,6.293%,107818034.00,United States,2004,22510,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.76,0.415,1.575%,476370120.00,United States,,7341,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.62,-0.13,-0.547%,2374532748.00,United States,2007,218153,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.35,-0.44,-2.787%,16381996.00,United States,2023,12112,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.68,0.78,1.532%,680670458.00,United States,,12063,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$136.02,1.80,1.341%,5945888779.00,United States,2006,36014,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.9081,0.0001,0.011%,55842001.00,United States,1997,55701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$207.95,5.42,2.676%,43033912886.00,United States,2017,1030434,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$17.51,-1.19,-6.364%,16916971.00,United States,1930,161,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$10.63,0.56,5.561%,231582140.00,United States,2021,51590,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.38,0.89,1.576%,72182850513.00,United States,,1846662,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.32,0.02,0.606%,43281585.00,United States,2022,31469,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.14,0.0741,2.417%,21608971.00,United States,,1039,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$150.15,-0.66,-0.438%,274611904517.00,United States,,2249347,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$349.92,4.24,1.227%,13401704353.00,United States,,25864,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.825,0.525,1.996%,6607633092.00,United States,2021,187422,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.795,0.225,1.212%,355987788.00,United States,,2613,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.60,0.16,0.655%,389527691.00,Cayman Islands,,10091,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.748,0.0703,10.373%,16489699.00,United States,2023,35853,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.17,0.18,0.693%,3061890000.00,United States,2015,133299,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.64,0.57,2.705%,1953185825.00,United States,2016,251840,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.715,0.315,2.351%,3144161089.00,,2018,212724,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$101.51,1.50,1.50%,5901171884.00,United States,1997,46026,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.00,0.38,0.736%,3058906084.00,United States,,19726,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.38,-0.60,-10.033%,7796088189.00,Mexico,,10044770,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.4801,0.0501,3.503%,22596626.00,United States,2021,83097,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2205,0.0005,0.227%,3366364.00,United States,2021,7100,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.0299,0.4199,7.485%,161088218.00,United States,,80889,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.8408,0.0258,0.676%,121084189.00,United States,1989,55754,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.05,0.01,0.124%,73337472.00,United States,1989,7017,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.41,0.09,1.23%,1878201444.00,United States,2021,112800,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.455,0.195,0.353%,3168532612.00,United States,,14237,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.3297,0.6397,4.673%,1580143356.00,United States,,157794,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$10.375,-0.035,-0.336%,207416046.00,Canada,,25631,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$289.92,-0.12,-0.041%,12250667013.00,Israel,2014,60249,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.751,-0.081,-9.736%,1482627.00,United States,,404508,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.30,0.00,0.00%,14411689.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.03,0.00,0.00%,8211591.00,United States,,60,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.14,-0.03,-0.247%,496019641.00,Singapore,1994,2743,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.145,0.155,3.885%,575920915.00,United States,2000,557047,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$3.56,-0.07,-1.928%,7214457.00,United States,2021,7546,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.195,0.305,4.427%,355521455.00,United States,,50278,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7576,0.0126,1.691%,21740111.00,United States,,1408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.1351,0.00,0.00%,3876833.00,United States,,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$53.24,1.92,3.741%,6264195933.00,United States,2004,125850,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.4842,-0.0248,-4.872%,1563966.00,Bermuda,2014,43342,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$59.16,1.06,1.824%,281597518.00,United States,,3146,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.99,0.26,1.388%,292302512.00,United States,,5846,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$45.28,1.10,2.49%,9795783508.00,United States,,585883,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.15,0.03,0.212%,145707375.00,United States,2006,6627,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$59.97,0.39,0.655%,50311135788.00,United States,,422104,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.72,-0.12,-0.145%,1606314533.00,Greece,2006,26990,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.84,0.16,9.524%,485903227.00,China,2020,524337,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.62,0.07,2.745%,24197448.00,United States,1981,27423,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$13.13,0.13,1.00%,612499571.00,United States,1994,26588,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$56.28,2.16,3.991%,36316427118.00,United States,,2358309,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$5.3602,0.2002,3.88%,28690417.00,United States,,25271,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$10.365,0.225,2.219%,1502689943.00,United States,,156978,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.855,0.025,0.518%,587067328.00,China,2019,4680,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.59,0.48,1.227%,6295758022.00,United States,1997,254107,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.72,0.07,1.918%,31792463.00,United States,2014,11141,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$154.46,0.58,0.377%,63566673523.00,United States,,578844,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.74,0.13,8.075%,5236232.00,United States,2021,338649,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$24.5159,-0.3041,-1.225%,1447208684.00,United Kingdom,2018,166049,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$39.80,1.06,2.736%,504235752.00,United States,,60542,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0345,0.0004,1.173%,437089.00,United States,,6832,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.85,0.25,1.712%,1459903500.00,United States,2021,194429,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$65.84,1.00,1.542%,10409304000.00,United States,2018,289188,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.085,0.245,1.455%,34853400000.00,Germany,,449251,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$47.00,0.25,0.535%,1765633396.00,United States,2023,13517,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1944,-0.0405,-17.241%,508750.00,United States,2021,3706163,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.49,0.00,0.00%,32686667.00,United States,2021,53,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$5.58,0.01,0.18%,309687104.00,United States,,186474,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.376,0.076,0.497%,0.00,United States,2012,10783,,
DBRG,DigitalBridge Group Inc.,$17.075,0.215,1.275%,2968748683.00,United States,2014,479543,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.98,-0.096,-0.383%,,United States,,597,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.02,-0.04,-0.16%,,United States,,1199,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.96,0.12,0.483%,,United States,,1051,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.832,-0.0345,-3.982%,80287107.00,France,2014,189057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.845,-0.155,-0.596%,8410417872.00,United States,2018,344878,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.445,0.055,2.301%,229004732.00,United States,2022,28931,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$46.70,0.64,1.389%,1411784291.00,Canada,,3507,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.16,-0.03,-0.326%,0.00,,2017,978,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.47,0.05,1.462%,355040771.00,United States,2020,59025,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$75.407,0.527,0.704%,9028638540.00,United States,,146990,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$62.19,0.19,0.306%,917190185.00,United States,,1633,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.55,1.02,3.454%,1195990860.00,United States,,35392,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.365,0.00,0.00%,1071302452.00,United States,,51,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.0863,0.0363,0.181%,786351267.00,United States,,593,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.76,0.08,0.749%,301274857.00,United States,,104243,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$83.79,0.49,0.588%,34981915518.00,United States,2017,175669,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.2584,-0.0016,-0.615%,5573688.00,,2023,24290,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.22,0.33,11.419%,430107559.00,United States,,1384751,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.90,0.08,0.579%,688792816.00,South Korea,2021,6033,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.76,0.27,7.736%,679958400.00,Cayman Islands,2021,479056,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$126.56,-0.04,-0.032%,39374127162.00,United States,2019,314664,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$386.50,7.36,1.941%,6253146010.00,United States,,9057,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.90,0.07,0.271%,419033588.00,United States,,1371,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$409.20,1.27,0.311%,111957045526.00,United States,,104577,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.7955,0.1155,0.844%,1421413852.00,United States,2015,73808,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.80,0.00,0.00%,577647760.00,,,26194,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.51,-0.37,-3.114%,0.00,United States,2022,4948,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$167.59,-0.52,-0.309%,25551295454.00,United States,1993,641515,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.56,0.20,1.089%,3107118316.00,United States,2006,112851,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$122.58,0.03,0.024%,86098320939.00,United States,2018,883729,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.71,0.15,2.287%,344719332.00,United States,,131480,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$133.9801,0.7101,0.533%,74529441024.00,United Kingdom,,78671,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.8878,0.1278,2.219%,122037826.00,United States,2021,47187,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$14.99,-0.01,-0.067%,1080092593.00,Argentina,2017,153631,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.25,0.24,0.75%,3022732612.00,United States,2022,22797,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$64.24,0.27,0.422%,1865110691.00,United States,2016,23666,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5947,0.0178,3.085%,37222969.00,United States,2021,16231,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0258,0.0006,2.381%,1614852.00,United States,2021,1215,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.4602,0.0702,0.344%,0.00,,2013,25765,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$153.43,4.53,3.042%,38521906382.00,United States,,359359,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$82.02,1.64,2.04%,18037443392.00,United States,2009,848812,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.5347,0.0347,2.313%,50629753.00,Canada,,119220,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.415,0.255,1.682%,516150465.00,United States,,2345,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.03,0.00,0.00%,469775610.00,United States,1986,79,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.3499,0.4899,1.641%,1105197193.00,United States,1989,25984,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.04,0.02,1.961%,4009366.00,United States,,5370,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$156.815,1.775,1.145%,17502934609.00,United States,,82577,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.24,0.08,1.923%,496601995.00,United States,2021,21516,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.45,-0.05,-3.333%,58790156.00,United States,2024,1808,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.029,-0.0186,-39.076%,1175803.00,United States,2024,3459,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.475,0.085,2.507%,835996773.00,United States,,80427,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.265,0.00,0.00%,3672371437.00,United States,,107,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.10,-0.25,-1.529%,3873251237.00,United States,,2458,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.595,-0.015,-0.575%,0.00,United States,1998,63034,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$180.5175,1.2775,0.713%,58855943030.00,United States,,358415,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.39,0.96,0.626%,424730441.00,United States,,2662,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$245.325,-0.065,-0.026%,177192148966.00,United States,,352091,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.5295,-0.0305,-0.289%,1695244677.00,Jersey,2005,302223,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.70,0.00,0.00%,82286569.00,United States,2007,8963,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.19,0.01,0.459%,0.00,United States,1998,55650,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.805,0.095,0.646%,0.00,,2014,11252,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.20,0.01,0.239%,166711180.00,United States,2021,13452,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.95,1.00,3.339%,473504514.00,United States,,166741,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$42.79,-0.22,-0.512%,8165047192.00,United States,1960,216541,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$64.12,-0.54,-0.835%,2970780974.00,United States,,70319,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$96.03,1.00,1.052%,174158796101.00,United States,,1248073,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.93,0.00,0.00%,0.00,China,2023,16,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0176,0.0036,25.714%,0.00,China,2023,26250,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$135.00,0.00,0.00%,85098870.00,United States,1999,63,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$500.00,18.40,3.821%,688713000.00,United States,,4761,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$44.76,5.81,14.917%,8715477955.00,United States,2024,50918396,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$33.56,5.84,21.068%,6534661308.00,United States,2021,857699,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$17.09,0.08,0.47%,1102965101.00,United States,2017,107120,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.89,-0.07,-0.18%,1836772794.00,United States,2012,12088,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$36.52,0.05,0.137%,17731570391.00,United States,2019,2232453,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$207.43,3.06,1.497%,16887441132.00,United States,2002,95543,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.57,0.78,1.072%,7014724624.00,United States,2005,19918,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$8.365,0.115,1.394%,118639883.00,United States,,2034,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.83,-0.04,-1.034%,141088671.00,Greece,,1512,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.6873,-0.0195,-0.076%,,Greece,,1583,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.4101,-0.1067,-0.402%,,Greece,,416,,
DLO,DLocal Limited Class A Common Shares,$8.87,0.04,0.453%,2625446069.00,Uruguay,2021,96332,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.20,-0.10,-7.692%,13329823.00,United States,,20054,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$184.695,3.685,2.036%,60471183141.00,United States,2004,723374,Real Estate,Real Estate Investment Trusts
